,date,admin1,admin2,market,latitude,longitude,category,commodity,unit,pricetype,currency,price,usdprice
0,#date,#adm1+name,#adm2+name,#loc+market+name,#geo+lat,#geo+lon,#item+type,#item+name,#item+unit,#item+price+type,#currency,#value,#value+usd
1,2000-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,120.75,2.64
2,2000-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,187.25,4.09
3,2000-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,222.0,4.85
4,2000-01-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,168.75,3.68
5,2000-01-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,115.5,2.52
6,2000-01-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,161.75,3.53
7,2000-01-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,147.75,3.23
8,2000-02-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,125.0,2.73
9,2000-02-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,190.0,4.15
10,2000-02-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,240.0,5.24
11,2000-02-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,173.5,3.79
12,2000-02-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,120.25,2.63
13,2000-02-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,166.5,3.64
14,2000-02-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,154.75,3.38
15,2000-03-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,130.5,2.85
16,2000-03-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,193.75,4.23
17,2000-03-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,244.0,5.33
18,2000-03-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,176.0,3.84
19,2000-03-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,120.75,2.64
20,2000-03-15,Dire Dawa,DIRE DAWA,Diredawa,9.593056,41.866111,cereals and tubers,Maize (white),100 KG,actual,ETB,149.25,3.26
21,2000-03-15,Tigray,MEKELE,Mekele,13.496667,39.475278,cereals and tubers,Maize (white),100 KG,actual,ETB,163.0,3.56
22,2000-04-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Maize (white),100 KG,actual,ETB,132.75,2.9
23,2000-04-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Sorghum (white),100 KG,actual,ETB,206.0,4.5
24,2000-04-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Teff,100 KG,actual,ETB,248.25,5.42
25,2000-04-15,Addis Ababa,AA ZONE1,Addis Ababa,9.024325,38.749226,cereals and tubers,Wheat,100 KG,actual,ETB,203.25,4.44
26,2000-04-15,Amhara,Administrative unit not available,Baher Dar,11.6,37.383333,cereals and tubers,Maize (white),100 KG,actual,ETB,122.25,2.67
